"Country","Category","Flow name","Flow code","Flow unit","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Gambia","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","0","1","1","3","3","0","6","37","31","2","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1397","772","611","326","105","0","2","23","14","37","14","9","14","67","616","4086","11334","8086","37915","7344","6950","297","420","145","179"
"Gambia","Petroleum","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gambia","Products mainly from biomass nec.","Exports","EXP","t","24","24","0","0","9","0","2235","2236","2200","1600","1330","1000","1195","644","0","984","828","1070","995","1051","1398","1414","1304","1443","1636","804","1041","1258","511","595","575","361","400","373","277","325","682","958","1033","1418","1338","3051","2608","1011","667","1633","1376","1237","664","222"
"Gambia","Products mainly from metals nec.","Exports","EXP","t","12","8","22","89","31","23","6","8","148","54","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","280","584","1026","80","0","0","93","50","1252","229","120","152","69","260","485","862","743","2130","1806","187","290","283","61","359"
"Gambia","Products mainly from non-metallic minerals","Exports","EXP","t","0","1","1","0","0","1","1","4","1","67","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","43","467","8271","1349","0","0","54","75","12","27","103","358","157","246","422","814","1347","638","321","132","314","42","442","214"
"Gambia","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","0","1000","4000","4000","4000","3000","3000","4000","3000","4000","3000","3000","4000","4000","3000","3000","3000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"Gambia","Waste for final treatment and disposal","Exports","EXP","t","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","16","101","110","59","0","0","1","3","5","6","0","116","95","148","744","1613","1195","470","405","231","3","67","391","162"
"Gambia","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","18994","30942","15154","0","0","0","0","0","0","3","0","0","146","68","103","257","268","286","938","1748","1027","1076","1319","1810","1570","792","970","539","400","1006","139","2993","2925","6683","10106","3089","1190","1836","2866","2677","3235","8384","9250","9054"
"Gambia","Wood","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","74","86","44","35","0","415","228","204","378","378","210","155","2437","2437","1546","1774","1148","1288","14219","63949","105717","85301","114716","195734","280212","234225","86805","142298"
"Georgia","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2000","1000","0","1000","2000","0","2000","0","2000","3000","5000","0","4200","15100","0","4300","13186","10472","9157","9243","11229","14125","12001"
"Georgia","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","233","45","0","0","0","0","160","160"
"Georgia","Crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20840","75671","15697","14993","73296","87577","75852","72722","88957","106929","149773","253657","278831","287080","221722","208344","135913","157142","177772","115998","300394","374144","219920","155793","199697","259703","253030","230059"
"Georgia","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Georgia","Ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98421","141124","91881","57572","40689","46467","44567","72532","122816","139287","144589","151672","155332","161974","444858","358334","347543","482658","489226","332659","326664","414867","409115","398885"
"Georgia","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1098","108","472","2653","2540","712","1220","1102","432","183","553"
"Georgia","Mixed / complex products nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","642","4837","1958","1051","18358","25848","19918","46440","68070","72851","74958","84527","26280","44902","57640","66320","67465","46199","119549","102579","48202","249014","267131","158122"
"Georgia","Natural Gas","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67820","67820","67820","67820","67820"
"Georgia","Non-ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41530","26633","18353","16420","132820","157765","174248","230928","174197","104494","100585","87289","120793","102018","91940","112945","73167","160691","222479","273353","401384","388547","421103","433840"
"Georgia","Non-metallic minerals - construction dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4231","6988","5720","1304","6274","4224","2300","2764","5951","3868","9811","10062","7300","4244","7252","7761","6689","6042","8345","5194","5358","7909","6152","11168"
"Georgia","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139392","159366","113021","137836","255143","68104","175188","209146","249934","273800","323079","345227","366988","356192","405606","500020","477565","486416","501622","493137","394316","454542","556327","553437"
"Georgia","Non-wild animal products","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1525","5511","9887","5515","1851","6387","10120","8462","6087","1003","5662","5722","9113","6435","4438","5188","5905","29678","21408","44183","35067","48004","36186","30834","56685","73073","74483","31286"
"Georgia","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Georgia","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2460","1502","891","1019","1279","827","1206","1046","1708","355","795","1089","1014","1417","1545","1946","5062","9876","10548","10224","13497","18308","24968","29030"
"Georgia","Petroleum","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","113000","131000","54000","40000","75000","70000","51000","72000","52000","64000","60000","58000","35000","60000","58000","49000","37000","57000","51300","152700","115800","128300","9300","9171"
"Georgia","Products mainly from biomass nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3165","2438","1463","4661","3976","2622","2424","5402","5078","5662","9691","9548","28249","19654","29756","24859","18730","20689","44590","49854","48501","37747","29004","41809","68078","62041","50311"
"Georgia","Products mainly from metals nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8677","14841","6245","6561","8040","11818","7345","9199","15612","23511","30090","20857","24239","12020","26023","44031","56563","74517","33818","13509","13784","30538","44553","71982"
"Georgia","Products mainly from non-metallic minerals","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8045","25262","21783","45886","40874","44819","10106","21875","146441","409832","592749","751723","706723","350841","120263","331381","507185","478567","247219","64370","66844","81802","85063","80909"
"Georgia","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5000","5000","67000","15000","5000","36000","46000","36000","38000","4000","1000","200","0","5500","4500","700","2600","14300","17800","111200","21400","49580","104710","25250"
"Georgia","Waste for final treatment and disposal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","664","140","128","138","86","72","83","65","414","181","63","80","169","2275","75","143","259","351","545","316","320"
"Georgia","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","510","38","566","2290","314","616","1481","5992","624","15546","6927","34366","12440","15498","29632","42986","52114","22974","4554","26313","40967","45029","47976","28511","38583","40491"
"Georgia","Wood","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2690","977","309","0","34","29303","37812","40334","60775","58445","78656","134148","149129","167616","47098","33310","33310","33310","33310","21459","21074","33800","33769","30028","46837","64693","58382","63342"
"Germany","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7387000","3274000","2100000","3409000","3421000","1777000","1323000","842000","679000","803000","728000","970000","812000","835000","974000","1091000","1256000","1690000","1803000","1726000","1757000","2537000","2076000","4247000","3576000","1792000","1813000","1792000","1866000"
"Germany","Crop Residues","Exports","EXP","t","176601","196312","225138","162360","187468","260934","317594","283607","206206","215251","237380","251914","269529","328295","318511","356344","398621","340848","187364","153212","173474","213536","215519","174578","137377","82864","146612","150853","152380","130296","122978","143374","173082","154066","151037","131248","134107","129667","154265","162229","204239","160441","151962","219537","359931","322107","234217","158340","169538","205717"
"Germany","Crops","Exports","EXP","t","4049264","2842417","4039399","5265648","5101711","4446829","5306741","5916550","5564142","5546361","6251001","6584530","7394274","7432692","7959563","8270748","10472797","11883291","11798711","12476432","11874801","14369154","17963090","15912655","18111942","17109289","18246886","16030592","18030032","19953790","24645653","22960156","21875608","20792352","19115600","22664734","23320497","20739741","22783321","25101100","25478066","22865599","24579996","27475744","27512211","30084041","29570858","27461508","24394390","24157986"
"Germany","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Germany","Ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22523595","21557110","20999139","22257890","23125961","23017841","26438955","25673788","24730753","27656294","27739703","29018492","28302827","31264092","30923413","34976238","33563389","32754034","24171687","28929772","30514538","29206079","27721892","27631418","27760598","27960233","18698215","18142472","17408595"
